,en,ko
ID_PAGE_BATTLE_LEFTWING,LEFT WING,레프트 윙
ID_PAGE_BATTLE_RIGHTWING,RIGHT WING,라이트 윙
ID_PAGE_BATTLE_LEADER,LEADER,리더
ID_PAGE_BATTLE_BATTLE_BUTTON,BATTLE,전투
ID_PAGE_BATTLE_FREE_CHEST,FREE CHEST,무료 상자
ID_PAGE_BATTLE_MEDAL_CHEST,MEDAL CHEST,메달 상자
ID_PAGE_BATTLE_FREE_CHEST_BUTTON,OPEN,열기
ID_PAGE_BATTLE_CHEST_SLOT,CHEST SLOT,상자 슬롯
ID_PAGE_BATTLE_CHEST_OPEN,OPEN,열기
ID_PAGE_BATTLE_CHEST_INSTANCE_OPEN,OPEN NOW,즉시 열기
ID_PAGE_CARD_BATTLE,Battle,전투
ID_PAGE_CARD_DECK,Deck,덱
ID_PAGE_CARD_KNIGHTS,KNIGHTS,나이트
ID_PAGE_CARD_LEFTWING,LEFT WING,레프트 윙
ID_PAGE_CARD_RIGHTWING,RIGHT WING,라이트 윙
ID_PAGE_CARD_LEADER,LEADER,리더
ID_PAGE_CARD_SQUIRES,SQUIRES,스콰이어
ID_PAGE_CARD_INFO,INFO,정보
ID_PAGE_CARD_USE,USE,사용
ID_PAGE_CARD_TEST,TEST,연습
ID_PAGE_CARD_SORT,SORT,정렬
ID_PAGE_CARD_SWAP,Select card to be replaced,교체할 카드를 선택하세요.
ID_PAGE_CARD_FOUND,Cards to be found,찾을 수 있는 카드
ID_HUD_LEVEL,LEVEL,레벨
ID_HUD_BATTLE,BATTLE,전투
ID_HUD_CARD,Cards to be found,카드
ID_HUD_SHOP,SHOP,상점
ID_HUD_EXPLORE,EXPLORE,탐험
ID_HUD_SOCIAL,SOCIAL,소셜
ID_HUD_CARDINFO_RARITY,Rarity,희귀도
ID_HUD_CARDINFO_UPGRADE,UPGRADE,업그레이드
ID_HUD_CARDINFO_USE,USE,사용
ID_GAME_TIME,Time Left,남은 시간
ID_GAME_NEXT,NEXT,다음:
ID_PAGE_LOADING_NOW,NOW LOADING...,로딩중...
ID_PAGE_CHESTOPEN_DIMENSIUM,DIMENSIUM,디멘시움
ID_PAGE_CHESTOPEN_GALACTICOIN,GALACTICOIN,갤럭티코인
